"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"266",NA,"COBCRP-M5310_AT0012","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-09-04,2019-09-04 08:30:00,2025-02-26,28.5884,-80.4894,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"01010000009AEB34D2521F54C082A8FB00A4963C40",TRUE,"587_-1604",2022-05-09 03:35:30,NA,FALSE,NA,28.5884,-80.4894,2019-09-04 08:29:00,"130798",NA,"Rachycentron canadum",NA,NA,NA,"ADC",148,"UF01","572_-1610","A69-9002-11156",0.0166666666666666,NA,"07ba3385-50ae-4cdf-96ac-c44fa24269cf",0,2019
"267",NA,"COBCRP-AT0002","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-01-10,2019-01-10 22:48:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"571_-1608",2020-03-13 09:20:00,NA,FALSE,NA,28.3955,-80.5054,2019-01-10 22:46:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-15931",0.0333333333333333,NA,"07bb5b39-a0aa-466e-a4a5-e44baa7a1e0b",0,2019
"268",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-13,2019-09-13 02:10:37,2025-02-26,36.8338,-75.89,"Navy",FALSE,0,FALSE,0.0294444444444444,NA,"01010000000686AC6EF5F852C05F0CE544BB6A4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.8338,-75.89,2019-09-13 02:08:51,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"RA","737_-1518","A69-9001-7096",0.0294444444444444,NA,"07d2d8db-c86f-4661-8433-bff32669a02e",0,2019
"269",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-04-04,2018-04-04 13:27:00,2025-02-26,28.4472,-80.4178,"UFRA",FALSE,0,FALSE,0.01,NA,"01010000006A520ABABD1A54C00A68226C78723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-04-04 13:26:24,"130786",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.01,NA,"07d7c416-aa21-4194-8b5e-6c8ddf4224ad",0,2018
"270",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-04-01,2019-04-01 04:18:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.3955,-80.5054,2019-04-01 04:16:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-1601-54494",0.0333333333333333,NA,"07de5358-171d-465d-ad13-4cb7950020c2",0,2019
"271",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-21,2018-02-21 04:30:00,2025-02-26,28.3912,-80.5206,"UFRA",FALSE,0,FALSE,0.0105555555555555,NA,"01010000002F698CD6512154C0F931E6AE25643C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3912,-80.5206,2018-02-21 04:29:22,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF18","568_-1610","A69-9001-19025",0.0105555555555555,NA,"07e86b5c-3854-425d-ab2c-7ebcd50abc24",0,2018
"272",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-28,2020-08-28 22:24:23,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.0552777777777777,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8135,-75.7014,2020-08-28 22:21:04,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-7189",0.0552777777777777,NA,"07ed4a05-9c57-4fc9-a3a7-3da95988f312",0,2020
"273",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-17,2018-11-17 10:51:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0197222222222222,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2018-11-17 10:49:49,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0197222222222222,NA,"07eef0cf-3d51-43a4-9621-f07d1c2df36f",0.495377907916775,2018
"274",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-24,2017-12-24 06:47:00,2025-02-26,28.3912,-80.5206,"UFRA",FALSE,0,FALSE,0.0552777777777777,NA,"01010000002F698CD6512154C0F931E6AE25643C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3912,-80.5206,2017-12-24 06:43:41,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF18","568_-1610","A69-9001-19025",0.0552777777777777,NA,"07ef3c9b-34ea-40d2-9ce2-4340851df363",0,2017
"275",NA,"COBCRP-135-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-04-06,2017-04-06 03:16:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"569_-1608",2017-06-05 18:16:00,NA,FALSE,NA,28.4847,-80.4216,2017-04-06 03:14:00,"130783",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-20111",0.0333333333333333,NA,"07f39e91-4df0-4f92-b0dd-3ac96463640d",0,2017
"276",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-28,2020-08-28 21:15:28,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.02,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8135,-75.7014,2020-08-28 21:14:16,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-7189",0.02,NA,"07f5bb29-6519-4c52-a1de-45817927bdca",0,2020
"277",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-26,2019-06-26 22:46:46,2025-02-26,36.9414,-76.1798,"Navy",FALSE,0,FALSE,0.0922222222222222,NA,"0101000000651EF983810B53C04D10751F80784240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9414,-76.1798,2019-06-26 22:41:14,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"LC2","739_-1524","A69-9001-7096",0.0922222222222222,NA,"07f95ee7-acf6-412c-8456-f7c762b1e7cf",0,2019
"278",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-16,2017-10-16 06:55:59,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0197222222222222,NA,"0101000000448655BC911B54C0BFF1B56796743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2017-10-16 06:54:48,"130776",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0197222222222222,NA,"0805db1d-21f9-46c6-9e2f-c2e0b9d7554d",0,2017
"279",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-13,2020-08-13 08:17:32,2025-02-26,36.8339,-75.6131,"Navy",FALSE,0,FALSE,0.0225,NA,"01010000005E4BC8073DE752C03411363CBD6A4240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8339,-75.6131,2020-08-13 08:16:11,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 5","737_-1512","A69-9001-7189",0.0225,NA,"080b5058-dfac-4305-a302-03d76806774f",0,2020
"280",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-19,2019-08-19 05:35:30,2025-02-26,36.7175,-75.834,"Navy",FALSE,0.715231152223037,FALSE,0.0261111111111111,NA,"01010000004C37894160F552C0A4703D0AD75B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.717,-75.826,2019-08-19 05:33:56,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 3","734_-1517","A69-9001-7096",0.0261111111111111,NA,"080ea8b8-d670-47d8-8f28-93aed9894ff7",27.3918313617333,2019
"281",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-10-01,2019-10-01 06:08:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.2,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2019-10-01 05:56:00,"130799",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.2,NA,"080f64df-23f4-48e9-aba1-94f87c7e7fb2",0,2019
"282",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-15,2018-05-15 14:57:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-15 14:55:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"0819b1c2-3ca8-46ec-90ed-cffe46e59756",0,2018
"283",NA,"COBCRP-17-20171019","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-11-04,2017-11-04 14:47:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,182.878159294516,TRUE,4967.64194444444,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"570_-1608",2017-11-04 15:08:00,NA,FALSE,NA,26.9125,-80.0339,2017-04-11 15:08:29,"130780",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",4473.20666666667,NA,"081ab584-9469-42b0-8427-90766c4588bd",0.0408830114327788,2017
"284",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-28,2017-05-28 19:42:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.223055555555556,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-28 19:28:37,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.223055555555556,NA,"081c53db-118c-4240-9d11-ea48f53e12bc",0,2017
"285",NA,"COBCRP-1253674-2017-06-24","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-06-26,2017-06-26 17:20:00,2025-02-26,28.5575,-80.4208,"UFRA",FALSE,0.0386566734749517,FALSE,0.0461111111111111,NA,"0101000000F71E2E39EE1A54C01F85EB51B88E3C40",TRUE,"570_-1608",2017-11-07 21:55:00,NA,FALSE,NA,28.5578,-80.4206,2017-06-26 17:17:14,"130779",NA,"Rachycentron canadum",NA,NA,NA,"ADC",154,"UF05","571_-1608","A69-9002-11154",0.0461111111111111,NA,"08221227-f734-42c2-8cbe-0b0f8227ad11",0.838337497047146,2017
"286",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-11-22,2017-11-22 04:50:31,2025-02-26,28.5221,-80.4156,"UFRA",FALSE,0,FALSE,0.0336111111111111,NA,"0101000000B8CCE9B2981A54C0D93D7958A8853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2017-11-22 04:48:30,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0336111111111111,NA,"08224b0f-e6c5-493b-9455-e56d49218b36",0,2017
"287",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-28,2019-09-28 07:01:10,2025-02-26,36.8366,-75.8042,"Navy",FALSE,7.64222945941626,TRUE,1477.33777777778,NA,"0101000000289B728577F352C01E6D1CB1166B4240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,36.8338,-75.89,2019-07-28 17:40:54,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CB3","737_-1516","A69-9001-13161",23.8638888888889,NA,"0822ffa8-b0be-4508-bdc6-3d07a1adcc60",0.320242417109749,2019
"288",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-11-05,2018-11-05 21:47:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-11-05 21:46:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"082a9e9d-f4bb-470b-b8e3-022199ea7417",0,2018
"289",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-29,2020-08-29 02:54:06,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.0836111111111111,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8135,-75.7014,2020-08-29 02:49:05,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-7189",0.0836111111111111,NA,"08328afc-4212-4a18-b9a0-6f3d659f2341",0,2020
"290",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-20,2018-03-20 15:50:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5221,-80.4155,2018-03-20 15:48:00,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19011",0.0333333333333333,NA,"083369f4-5118-4c73-86ad-9ce7a75fcd10",0,2018
"291",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-15,2018-10-15 10:23:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0047222222222222,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2018-10-15 10:22:43,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0047222222222222,NA,"0838bdcf-bf2f-4166-9275-a015acc0ecf2",0,2018
"292",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-11,2018-02-11 00:47:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0,FALSE,0.116666666666667,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4977,-80.4168,2018-02-11 00:40:00,"130793",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF08","570_-1608","A69-9001-19025",0.116666666666667,NA,"083a19b9-c24f-49ce-be79-c7ee3550b083",0,2018
"293",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-27,2019-06-27 12:10:10,2025-02-26,36.9678,-76.1676,"Navy",FALSE,0,FALSE,0.0444444444444444,NA,"01010000008907944DB90A53C016359886E17B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9678,-76.1676,2019-06-27 12:07:30,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"LC1","739_-1523","A69-9001-7096",0.0444444444444444,NA,"0845595b-0923-4cbf-80a5-3064db727c8a",0,2019
"294",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-19,2018-10-19 21:26:00,2025-02-26,28.3889,-80.4672,"UFRA",FALSE,0.0111194926644299,FALSE,0.0027777777777777,NA,"0101000000F57F0EF3E51D54C04165FCFB8C633C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3888,-80.4672,2018-10-19 21:25:50,"130788",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF16","568_-1609","A69-9001-19025",0.0027777777777777,NA,"084a1424-3271-4ce8-8d04-b4f513a63fd7",4.00301735919478,2018
"295",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-12-05,2017-12-05 07:51:00,2020-06-03,32.7534,-79.8753,"UNK",FALSE,0,TRUE,4798.54638888889,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.7534,-79.8753,2017-05-19 09:18:13,"119011",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Cooper- Ft. Sumter","655_-1598","A69-9001-19063",0.0333333333333333,NA,"084ed354-8224-4c4a-b8b9-e89807898946",0,2017
"296",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-02-06,2017-02-06 04:03:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-02-06 04:02:00,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.0166666666666666,NA,"08620962-abd0-4e17-9694-223c09796f35",0,2017
"297",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-30,2018-10-30 04:35:00,2025-02-26,28.429,-80.4164,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000046425BCEA51A54C0A04FE449D26D3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.429,-80.4164,2018-10-30 04:33:00,"130791",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF11","569_-1608","A69-9001-19025",0.0333333333333333,NA,"0863e416-52ad-4f2f-8ddf-32c64dbf3a37",0,2018
"298",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-11,2018-11-11 02:45:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0125,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2018-11-11 02:44:15,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0125,NA,"0869490b-97f3-4b74-89b1-320423f10885",0,2018
"299",NA,"COBCRP-49-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-07-17,2016-07-17 07:00:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,11.765002273298,TRUE,100.951111111111,NA,NA,TRUE,"541_-1601",2016-10-07 22:52:00,NA,FALSE,NA,27.1557,-80.0563,2016-07-13 02:02:56,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-1601-54501",11.7741666666667,NA,"086a6398-54db-4cf6-a05c-59e23e393a9c",0.999221652484792,2016
"300",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-22,2017-12-22 20:24:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0233333333333333,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2017-12-22 20:22:36,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0233333333333333,NA,"086f1683-9cd2-4363-bc31-aabfcd5bb9ef",0,2017
"301",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-27,2018-03-27 06:59:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5221,-80.4155,2018-03-27 06:57:00,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19112",0.0333333333333333,NA,"086f8785-8f73-4d42-8240-f3f1db9a3ecf",0,2018
"302",NA,"COBCRP-51-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-10-06,2016-10-06 14:22:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,1.2251093187175,FALSE,0.216666666666667,NA,NA,TRUE,"549_-1603",2017-03-29 23:58:59,NA,FALSE,NA,26.9791,-80.0243,2016-10-06 14:09:00,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-1601-54503",0.216666666666667,NA,"0871f12c-c392-447a-8a29-24524a71e49c",5.65435070177308,2016
"303",NA,"COBCRP-3-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-11-10,2017-11-10 06:53:25,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.112222222222222,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"544_-1601",2020-01-20 05:12:45,NA,FALSE,NA,28.5704,-80.4447,2017-11-10 06:46:41,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-9001-23378",0.112222222222222,NA,"0879e081-e13a-41b9-9638-8457b624e6a3",0,2017
"304",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-12,2018-08-12 06:28:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.05,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-08-12 06:25:00,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.05,NA,"087c2cff-cfc5-4791-84ad-d02cc9d4f267",0,2018
"305",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-16,2017-07-16 22:14:00,2025-02-26,28.5575,-80.4208,"UFRA",FALSE,0.0386566734749517,FALSE,0.0180555555555555,NA,"0101000000F71E2E39EE1A54C01F85EB51B88E3C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5578,-80.4206,2017-07-16 22:12:55,"130779",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF05","571_-1608","A69-9001-19011",0.0180555555555555,NA,"088502a0-0f0e-432d-a626-b6833eb91c70",2.14098499245887,2017
"306",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-06,2017-05-06 07:34:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.166666666666667,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-06 07:24:00,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.166666666666667,NA,"08896d53-2ea2-4328-928c-7d5be1e7b8b4",0,2017
"307",NA,"COBCRP-135-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-05-30,2017-05-30 03:59:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0113888888888888,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"569_-1608",2017-06-05 18:16:00,NA,FALSE,NA,28.4554,-80.4308,2017-05-30 03:58:19,"130796",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-20111",0.0113888888888888,NA,"08946df8-58c6-4bc2-8860-7f6ab9484b5d",0,2017
"308",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-12-08,2016-12-08 12:01:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,0,FALSE,0.05,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,27.0506,-80.0426,2016-12-08 11:58:00,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-9001-19013",0.05,NA,"089568e4-d443-463f-b438-68c65734ec34",0,2016
