datecollected,latitude,longitude,scientificname,catalognumber
2017-04-25 09:04:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 10:17:05.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 11:00:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 12:02:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 13:01:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 14:04:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 15:02:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 16:00:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 17:01:10.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 18:00:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 19:00:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 20:07:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 21:04:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 22:00:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-25 23:19:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 00:01:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 01:01:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 02:00:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 03:00:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 04:00:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 05:02:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 06:00:06.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 07:05:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 08:01:31.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 09:02:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 10:01:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 11:03:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 12:01:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-26 13:02:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 05:50:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 06:00:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 07:01:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 14:09:07.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 15:06:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 16:23:24.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 17:12:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 18:22:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-27 23:49:01.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-28 00:36:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-28 01:02:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-28 02:01:39.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-28 03:00:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-28 04:00:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-28 05:01:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-28 06:00:49.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-04-28 07:01:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 07:06:45.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 08:39:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 09:18:42.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 11:58:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 12:41:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 13:32:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 15:43:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 22:55:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-02 23:02:31.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 01:26:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 02:03:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 03:03:48.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 04:13:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 05:00:48.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 06:01:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 07:01:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 08:00:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 09:03:49.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 10:03:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 11:10:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 12:03:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 13:01:01.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 14:27:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 15:10:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 16:20:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 17:02:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 18:11:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 19:04:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 20:22:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 21:05:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 22:11:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-03 23:03:04.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 00:10:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 01:15:45.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 02:05:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 03:00:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 04:03:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 05:01:06.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 06:01:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 07:14:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 08:05:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 09:06:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 10:05:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 11:42:07.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 12:00:18.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 14:11:45.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 15:20:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 16:04:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 17:11:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 18:00:01.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 19:01:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 20:01:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 21:01:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 22:00:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-04 23:01:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 00:02:25.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 01:24:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 02:00:42.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 03:04:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 04:10:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 05:17:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 06:07:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 07:01:51.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 08:00:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 09:24:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 19:56:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 20:05:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 21:00:49.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 22:07:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-05 23:08:57.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 01:38:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 02:05:14.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 04:36:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 05:01:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 06:06:06.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 07:01:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 08:53:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 09:32:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 10:02:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 11:36:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 17:55:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 19:49:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-06 23:08:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 06:16:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 07:03:10.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 08:00:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 09:00:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 10:03:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 11:08:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 12:16:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 13:01:37.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 14:13:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 15:01:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 16:00:56.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 17:05:57.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 18:00:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 19:05:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 20:01:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 21:05:04.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 22:09:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-08 23:02:42.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 00:01:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 01:01:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 02:01:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 03:00:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 04:00:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 05:00:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 06:00:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 07:01:18.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 08:00:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 09:02:56.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 10:01:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 11:00:24.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 12:01:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 13:01:01.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 14:01:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 15:02:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 16:01:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 17:02:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 18:21:31.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 19:01:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 20:08:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 21:01:13.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 22:02:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-09 23:02:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 00:05:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 01:23:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 02:11:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 03:00:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 04:03:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 05:11:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 06:04:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 07:07:50.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 08:08:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 09:03:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 11:18:42.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 12:03:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 13:09:06.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 14:16:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 15:04:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 16:00:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 19:30:49.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 20:09:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 22:03:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-10 23:04:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 00:00:55.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 01:04:18.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 02:02:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 03:09:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 04:02:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 05:07:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 06:13:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 07:10:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 08:00:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 09:11:54.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 10:21:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2017-05-11 11:01:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-03 15:00:59.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-03 23:28:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-04 00:02:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-04 01:04:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-04 02:33:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-04 03:40:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-05 17:44:19.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-05 18:02:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-05 23:28:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-06 00:17:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-06 01:02:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-06 02:09:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-06 03:05:01.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-06 04:04:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-06 05:00:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-06 06:02:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-07 09:06:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-07 14:31:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-09 11:11:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 01:03:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 02:24:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 03:23:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 04:05:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 05:01:35.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 06:05:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 08:55:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 09:40:57.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-10 10:17:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-11 05:34:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-11 08:04:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-11 09:29:24.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 02:49:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 03:33:44.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 05:59:25.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 06:08:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 07:00:04.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 08:07:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 09:18:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 10:08:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 11:04:56.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 12:12:59.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-13 13:06:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-14 02:03:26.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 06:16:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 08:50:52.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 12:10:29.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 13:35:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 14:11:40.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 15:14:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 16:00:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 17:07:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 18:00:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 19:13:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 20:07:24.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 21:00:45.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 22:00:56.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-17 23:00:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-18 00:59:04.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-18 01:10:09.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 05:14:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 09:31:12.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 10:03:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 11:09:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 12:00:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 14:32:01.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 15:39:15.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 16:28:39.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 17:21:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 18:06:43.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 19:22:23.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 20:09:59.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 21:13:34.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 22:07:07.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-19 23:11:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 00:22:17.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 01:12:31.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 02:11:33.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 03:38:00.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 04:07:36.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 05:41:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 06:00:32.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 07:54:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 08:01:42.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 09:17:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 10:16:22.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 11:17:53.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 13:20:19.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 14:07:06.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 15:00:25.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 16:15:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 17:02:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 18:01:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 19:24:41.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
2018-01-20 20:40:58.000000,27.09,-80.03,Rachycentron canadum,COBCRP-109-20171019
