datecollected,latitude,longitude,scientificname,catalognumber
2021-12-08 1:46:28,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:47:42,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:48:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:50:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:51:32,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:52:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:54:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:55:13,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:56:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:57:44,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 1:58:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:00:09,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:01:28,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:02:43,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:03:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:05:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:06:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:07:50,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:09:02,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:10:02,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:11:17,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:12:21,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:13:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:13:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:14:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:15:26,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:17:14,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:18:23,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:19:17,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:20:19,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:21:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:22:55,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:24:03,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:24:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:25:49,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:26:56,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:27:45,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:28:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:29:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:30:58,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:32:11,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:33:12,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:34:28,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:35:37,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:36:29,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:37:29,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:38:44,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:39:50,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:40:37,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:41:27,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:42:21,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:43:25,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:44:49,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:46:12,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:47:34,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:48:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:50:06,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:51:08,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:52:27,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:54:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:55:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:56:59,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:57:44,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:58:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 2:59:20,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:00:13,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:01:15,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:02:34,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:03:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:04:49,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:06:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:07:20,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:08:20,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:09:35,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:10:42,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:11:30,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:12:22,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:13:21,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:14:34,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:15:36,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:16:55,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:18:08,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:19:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:20:28,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:21:40,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:22:40,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:23:55,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:25:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:25:45,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:26:30,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:27:16,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:28:02,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:28:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:29:44,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:30:46,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:32:04,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:33:16,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:34:16,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:35:30,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:36:35,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:38:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:40:48,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:42:12,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:43:34,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:44:54,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:46:09,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:47:14,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:48:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:48:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:49:37,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:50:33,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:51:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:52:26,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:53:15,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:54:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:55:14,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:56:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:58:02,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 3:59:25,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:00:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:02:05,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:03:16,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:04:15,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:05:27,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:06:27,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:07:42,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:08:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:09:33,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:10:20,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:11:09,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:12:03,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:13:05,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:14:25,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:15:41,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:16:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:17:35,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:18:26,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:19:23,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:20:34,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:21:29,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:22:36,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:23:26,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:24:20,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:25:23,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:26:45,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:28:04,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:29:17,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:30:19,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:31:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:33:56,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:35:18,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:36:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:37:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:38:58,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:39:43,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:40:28,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:41:15,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:42:03,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:42:55,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:43:54,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:45:08,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:46:11,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:47:32,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:48:49,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:49:58,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:50:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:51:55,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:53:17,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:54:35,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:55:48,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:56:49,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:58:05,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 4:59:14,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:01:08,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:02:25,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:03:34,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:04:28,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:05:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:06:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:08:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:10:22,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:11:35,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:12:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:13:58,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:15:13,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:16:19,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:17:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:17:59,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:18:57,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:20:09,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:21:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:22:20,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:23:21,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:24:37,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:25:46,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:26:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:27:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:28:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:29:58,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:30:43,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:31:28,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:32:14,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:33:02,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:33:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:34:50,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:35:58,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:36:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:37:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:39:11,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:40:23,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:41:23,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:42:36,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:43:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:45:01,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:46:19,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:47:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:48:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:49:45,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:50:48,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:52:11,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:53:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:54:46,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:55:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:56:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:57:29,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:58:24,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 5:59:30,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:00:16,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:01:03,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:01:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:02:48,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:03:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:04:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:05:24,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:06:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:06:59,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:07:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:08:54,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:10:12,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:11:24,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:12:24,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:13:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:14:42,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:16:05,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:17:27,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:18:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:20:01,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:21:04,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:22:27,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:23:46,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:25:01,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:26:06,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:26:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:27:36,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:28:21,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:29:08,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:29:56,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:30:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:31:46,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:32:58,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:33:57,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:35:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:36:13,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:37:34,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:38:50,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:39:59,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:40:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:41:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:43:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:44:13,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:45:01,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:45:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:46:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:48:02,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:49:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:50:12,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:51:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:52:21,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:53:20,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:54:32,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:55:32,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:56:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:57:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 6:59:22,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:04:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:06:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:07:40,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:08:42,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:13:38,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:14:55,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:19:25,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:20:45,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:23:05,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:23:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:24:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:25:29,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:26:24,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:27:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:28:18,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:29:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:30:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:31:17,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:32:13,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:33:20,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:34:09,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:35:02,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:36:04,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:37:23,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:39:37,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:40:55,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:43:03,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:44:14,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:45:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:46:19,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:47:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:48:09,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:49:23,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:50:24,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:51:43,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:52:56,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:53:58,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:55:16,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:56:27,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:57:26,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:58:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 7:59:40,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:00:56,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:02:05,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:04:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:05:18,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:06:30,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:07:29,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:08:42,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:09:44,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:11:04,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:13:23,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:14:47,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:16:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:17:32,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:18:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:20:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:21:12,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:21:57,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:22:43,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:23:29,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:24:18,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:25:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:26:10,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:27:25,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:28:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:29:17,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:30:05,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:30:55,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:31:52,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:33:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:33:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:34:53,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:36:08,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:37:13,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:38:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:38:48,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:39:39,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:40:36,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:41:46,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:43:46,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:44:31,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:45:18,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:46:07,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:47:00,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:48:02,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:49:21,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:50:33,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:51:34,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:52:50,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:53:59,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:54:51,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:57:03,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:58:06,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 8:59:25,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 9:00:40,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 9:01:46,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 9:04:12,27.70772,-97.05053,Rachycentron canadum,
2021-12-08 9:05:10,27.70772,-97.05053,Rachycentron canadum,
2022-01-21 8:50:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 8:51:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 8:53:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 8:55:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 8:56:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 8:57:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 8:58:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 8:59:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 9:01:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 9:02:00,26.19037,-96.86147,Rachycentron canadum,
2022-01-21 9:03:00,26.19037,-96.86147,Rachycentron canadum,
2022-03-03 11:02:51,27.71161,-96.18250,Rachycentron canadum,
2022-03-03 11:04:29,27.71161,-96.18250,Rachycentron canadum,
2022-03-03 11:06:31,27.71161,-96.18250,Rachycentron canadum,
2022-03-03 11:09:14,27.71161,-96.18250,Rachycentron canadum,
2022-03-29 2:29:29,27.64500,-97.00600,Rachycentron canadum,
