datecollected,latitude,longitude,scientificname,catalognumber
2023-02-18 12:08:51,27.47,-80.27,Rachycentron canadum,COBREPRO-SEJAW2209-23-2022-09-20
2023-02-21 07:50:17,27.44,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-23-2022-09-20
2023-02-21 08:01:07,27.44,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-23-2022-09-20
2023-02-21 09:00:11,27.45,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-23-2022-09-20
2023-02-21 10:01:42,27.45,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-23-2022-09-20
2023-02-21 11:00:13,27.45,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-23-2022-09-20
2023-02-21 12:00:27,27.45,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-23-2022-09-20
2023-02-21 13:00:32,27.44,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-23-2022-09-20
2022-09-20 16:33:00,27.94,-80.22,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2022-10-20 07:17:58,28.4,-80.53,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2022-10-20 10:56:27,28.39,-80.49,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2022-10-20 13:19:44,28.39,-80.49,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2022-10-29 21:51:04,28.16,-80.58,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2022-10-29 22:00:55,28.16,-80.58,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2022-10-31 10:24:41,28.16,-80.58,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2023-01-09 07:50:23,28.43,-80.3,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2023-01-13 19:52:39,28.4,-80.42,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2023-01-13 20:01:30,28.4,-80.42,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2023-05-22 07:03:09,28.16,-80.58,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2023-07-29 02:58:17,26.96,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2023-07-29 03:00:20,26.96,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-24-2022-09-20
2022-09-20 17:00:00,27.94,-80.22,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-01 08:56:59,27.2,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-01 09:00:55,27.2,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-01 20:00:45,27.04,-80.04,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-02 08:34:02,26.95,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-02 09:01:18,26.95,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-02 10:00:45,26.95,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-02 11:29:05,26.95,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-02 14:52:28,26.91,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-02 15:00:49,26.91,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-03 00:05:35,26.96,-80.01,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-03 01:13:49,26.98,-80.02,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-03 05:53:36,27.01,-80.02,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-03 06:00:44,27.01,-80.02,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-05 00:37:06,26.96,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-05 01:03:32,26.96,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-05 09:48:56,27.0,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-05 10:01:03,27.0,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-06 07:59:10,27.0,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-06 08:00:30,27.0,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-10 07:07:12,27.01,-80.02,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-27 13:43:52,27.2,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-27 14:00:04,27.2,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-29 23:48:15,26.93,-80.02,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-10-30 02:39:38,26.95,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-11-11 19:22:31,27.23,-80.11,Rachycentron canadum,COBREPRO-SEJAW2209-25-2022-09-20
2022-09-20 17:50:00,27.99,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-26-2022-09-20
2023-01-30 10:58:00,28.4,-83.22,Rachycentron canadum,COBREPRO-SEJAW2209-26-2022-09-20
2023-02-16 06:14:31,28.4,-83.22,Rachycentron canadum,COBREPRO-SEJAW2209-26-2022-09-20
2023-03-21 20:02:41,28.4,-83.22,Rachycentron canadum,COBREPRO-SEJAW2209-26-2022-09-20
2022-09-20 17:50:00,27.99,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-27-2022-09-20
2022-11-15 22:57:28,28.4,-83.22,Rachycentron canadum,COBREPRO-SEJAW2209-27-2022-09-20
2023-04-09 02:11:08,28.4,-80.42,Rachycentron canadum,COBREPRO-SEJAW2209-27-2022-09-20
2023-05-21 17:34:00,28.73,-89.9,Rachycentron canadum,COBREPRO-SEJAW2209-27-2022-09-20
2023-07-23 06:07:56,28.13,-84.62,Rachycentron canadum,COBREPRO-SEJAW2209-27-2022-09-20
2023-08-14 13:32:20,26.96,-80.01,Rachycentron canadum,COBREPRO-SEJAW2209-27-2022-09-20
2023-08-18 02:30:27,28.44,-80.43,Rachycentron canadum,COBREPRO-SEJAW2209-27-2022-09-20
2022-09-20 18:10:00,27.99,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-28-2022-09-20
2022-09-20 18:44:00,27.99,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-11-11 03:54:03,26.79,-80.01,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-11-11 07:13:10,26.91,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-11-11 08:17:34,26.95,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-11-11 15:27:26,27.2,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-12-26 05:16:45,27.21,-80.11,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-12-26 06:39:00,27.2,-80.09,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-12-26 09:25:27,27.2,-80.08,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-12-26 10:01:34,27.2,-80.09,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-12-26 14:20:31,27.23,-80.11,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-02-14 00:15:48,27.47,-80.26,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-02-14 01:01:35,27.47,-80.26,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-02-14 03:08:10,27.47,-80.26,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-02-14 04:03:36,27.47,-80.26,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-02-14 05:01:04,27.47,-80.26,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-02-21 04:58:04,27.45,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-02-21 05:03:40,27.45,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-02-21 06:00:43,27.45,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-06 06:51:46,27.2,-80.15,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-07 02:08:24,27.0,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-07 04:02:45,26.96,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-23 20:54:20,27.23,-80.1,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-26 16:48:54,27.47,-80.27,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-26 17:17:18,27.47,-80.27,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-26 18:15:25,27.47,-80.27,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-26 19:12:11,27.47,-80.27,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-03-28 23:04:24,27.2,-80.15,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-04-05 02:59:09,27.2,-80.15,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-04-05 03:16:19,27.2,-80.15,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-04-10 02:14:34,26.96,-80.05,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-04-10 05:31:16,26.91,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-04-10 10:05:37,26.86,-80.02,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-04-10 15:04:42,26.95,-80.03,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-04-15 15:57:56,27.44,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2023-04-15 16:01:16,27.44,-80.17,Rachycentron canadum,COBREPRO-SEJAW2209-29-2022-09-20
2022-09-20 19:22:00,27.99,-80.07,Rachycentron canadum,COBREPRO-SEJAW2209-30-2022-09-20
2023-08-11 18:56:00,27.19,-80.04,Rachycentron canadum,COBREPRO-SEJAW2308-01-2023-08-11
2023-11-10 22:45:00,27.18,-80.04,Rachycentron canadum,COBREPRO-SEJAW2311-01-2023-11-10
2024-02-06 17:24:57,27.09,-80.03,Rachycentron canadum,COBREPRO-SEJAW2311-01-2023-11-10
2024-02-07 09:33:35,26.79,-80.0,Rachycentron canadum,COBREPRO-SEJAW2311-01-2023-11-10
2024-02-07 15:50:00,26.79,-80.02,Rachycentron canadum,COBREPRO-SEJAW2311-01-2023-11-10
2024-02-07 16:22:24,26.79,-80.01,Rachycentron canadum,COBREPRO-SEJAW2311-01-2023-11-10
2024-02-08 00:41:02,26.91,-80.01,Rachycentron canadum,COBREPRO-SEJAW2311-01-2023-11-10
2024-02-23 05:35:50,27.09,-80.03,Rachycentron canadum,COBREPRO-SEJAW2311-01-2023-11-10
2024-02-23 06:02:34,27.09,-80.03,Rachycentron canadum,COBREPRO-SEJAW2311-01-2023-11-10
2024-03-10 12:18:00,27.19,-80.11,Rachycentron canadum,COBREPRO-SEJAW2403-02-2024-03-10
2024-03-10 13:01:46,27.19,-80.11,Rachycentron canadum,COBREPRO-SEJAW2403-02-2024-03-10
2024-03-10 14:04:47,27.19,-80.11,Rachycentron canadum,COBREPRO-SEJAW2403-02-2024-03-10
2024-03-10 15:00:15,27.19,-80.11,Rachycentron canadum,COBREPRO-SEJAW2403-02-2024-03-10
2024-03-12 03:43:49,26.93,-80.02,Rachycentron canadum,COBREPRO-SEJAW2403-02-2024-03-10
2024-03-13 17:20:03,27.14,-80.12,Rachycentron canadum,COBREPRO-SEJAW2403-02-2024-03-10
2024-03-15 11:45:00,27.19,-80.11,Rachycentron canadum,COBREPRO-SEJAW2403-04-2024-03-15
2024-03-18 12:47:34,27.19,-80.11,Rachycentron canadum,COBREPRO-SEJAW2403-04-2024-03-15
2024-03-18 13:06:52,27.19,-80.11,Rachycentron canadum,COBREPRO-SEJAW2403-04-2024-03-15
2024-03-18 16:35:09,27.16,-80.06,Rachycentron canadum,COBREPRO-SEJAW2403-04-2024-03-15
2024-03-18 17:01:29,27.16,-80.06,Rachycentron canadum,COBREPRO-SEJAW2403-04-2024-03-15
2024-03-24 15:14:07,24.79,-80.72,Rachycentron canadum,COBREPRO-SEJAW2403-04-2024-03-15
2024-03-17 14:00:00,27.21,-80.11,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-03-17 15:33:42,27.21,-80.12,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-03-17 19:52:14,27.2,-80.09,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-03-17 20:00:10,27.2,-80.09,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-04-09 06:43:46,28.6,-80.58,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-04-09 09:35:35,28.6,-80.58,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-06-12 06:44:36,28.17,-80.58,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-06-12 07:02:12,28.17,-80.58,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-06-12 08:06:02,28.18,-80.59,Rachycentron canadum,COBREPRO-SEJAW2403-05-2024-03-17
2024-03-18 15:55:00,28.12,-80.22,Rachycentron canadum,COBREPRO-SEJAW2403-06-2024-03-18
2024-04-01 11:59:00,27.19,-80.11,Rachycentron canadum,COBREPRO-SEJAW2404-01-2024-04-01
2024-04-01 12:29:49,27.2,-80.09,Rachycentron canadum,COBREPRO-SEJAW2404-01-2024-04-01
2024-04-01 14:10:00,27.22,-80.12,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-04-01 15:03:09,27.22,-80.12,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-04-03 01:47:01,27.23,-80.11,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-04-03 02:01:19,27.23,-80.11,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-06-09 23:23:10,27.21,-80.12,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-06-10 06:37:58,27.12,-80.13,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-06-10 07:00:30,27.12,-80.13,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-06-16 00:02:01,25.46,-80.14,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-06-16 01:01:13,25.43,-80.13,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-06-18 15:45:33,24.46,-81.73,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-06-24 14:21:49,27.53,-83.4,Rachycentron canadum,COBREPRO-SEJAW2404-02-2024-04-01
2024-05-02 15:30:00,26.96,-80.0,Rachycentron canadum,COBREPRO-SEJAW2405-01-2024-05-02
2022-11-07 16:35:00,26.17,-81.57,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-02-10 16:35:15,26.62,-82.35,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 03:38:34,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 04:01:55,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 05:03:26,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 06:00:50,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 07:01:40,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 08:00:51,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 09:02:28,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 10:06:09,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 11:00:08,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 12:00:16,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 13:01:00,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 14:01:53,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 15:00:00,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 16:00:37,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 17:00:01,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 18:00:42,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 19:01:16,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 20:01:29,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 21:00:31,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 22:01:52,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-16 23:01:22,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 00:00:43,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 01:00:22,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 02:01:58,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 03:24:58,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 04:00:24,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 05:01:53,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 06:09:01,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 07:04:37,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 08:13:11,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 09:00:54,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 10:01:21,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 11:04:45,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 12:00:49,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 13:01:23,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 14:20:10,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 15:00:52,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 16:01:02,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-04-17 17:00:45,26.03,-81.98,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-05-11 20:27:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-05-11 21:00:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-05-17 20:46:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-05-17 21:01:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-08 08:55:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-08 09:01:08,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-08 10:00:37,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-08 11:00:05,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-08 13:37:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-08 14:01:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-08 15:00:51,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-08 18:09:24,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-09 22:47:33,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-09 23:35:23,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2023-06-10 00:03:14,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-01-2022-11-07
2022-11-07 16:47:00,26.17,-81.57,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 14:16:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 15:00:48,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 16:00:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 17:00:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 18:01:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 19:00:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 20:00:35,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 21:00:55,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 22:01:35,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-12-11 23:01:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-20 19:47:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-20 20:03:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-24 21:12:14,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-24 22:00:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-24 23:03:53,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-25 00:25:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-28 05:24:15,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-28 06:00:23,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-28 07:01:29,26.13,-81.85,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-30 11:32:57,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-30 12:56:34,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-01-30 13:00:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 00:40:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 01:00:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 02:00:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 03:00:56,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 04:00:55,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 05:00:19,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 06:00:35,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 07:53:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 10:43:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 11:27:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 15:02:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 16:03:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 22:54:08,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-01 23:10:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-02 00:54:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-07 05:28:34,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-02-09 02:28:40,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-03-28 17:38:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-03-28 18:02:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2023-03-28 19:04:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWANB2211-02-2022-11-07
2022-11-07 16:57:00,26.17,-81.57,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-11 04:44:39,27.5,-82.83,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 00:00:40,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 01:00:07,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 02:00:56,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 03:00:47,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 04:00:17,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 05:01:00,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 06:03:04,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 07:02:56,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 08:01:54,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
2023-04-13 09:00:42,27.44,-82.75,Rachycentron canadum,COBREPRO-SWANB2211-03-2022-11-07
