"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
USMCOB,"Buoy 19 Breton Sound, LA",29.514,-89.154,0.99,,FL,,,1995-07-31 00:00:00.000,USM,2,USMCOB-RC12767,2026-05-05 00:00:00.000,UTC,1995,7,31,212,"00:00:00",,POINT(-89.154 29.514),USMCOB-RC12767
USMCOB,"CHANDELEUR ISLANDS, OFF LA",29.819,-88.836,,,,,,1992-07-01 00:00:00.000,USM,1,USMCOB-RC12850,2026-05-05 00:00:00.000,UTC,1992,7,1,183,"00:00:00",,POINT(-88.836 29.819),USMCOB-RC12850
USMCOB,"SOUTH OF HORN ISLAND, MS",30.239,-88.749,0.97,,FL,1.08,TL,1993-08-21 00:00:00.000,USM,2,USMCOB-RC12850,2026-05-05 00:00:00.000,UTC,1993,8,21,233,"00:00:00",,POINT(-88.749 30.239),USMCOB-RC12850
USMCOB,"28 40 05 / 90 14 79",28.668056,-90.255278,0.76,,FL,0.81,TL,1992-08-13 00:00:00.000,USM,1,USMCOB-RC12856,2026-05-05 00:00:00.000,UTC,1992,8,13,226,"00:00:00",,POINT(-90.255278 28.668056),USMCOB-RC12856
USMCOB,MAIN PASS 107,29.55,-88.71,0.88,,FL,0.98,TL,1994-09-22 00:00:00.000,USM,2,USMCOB-RC12856,2026-05-05 00:00:00.000,UTC,1994,9,22,265,"00:00:00",,POINT(-88.71 29.55),USMCOB-RC12856
USMCOB,"12600 / 46850",29.21167,-88.29,1.09,,TL,,,1992-05-01 00:00:00.000,USM,1,USMCOB-RC12900,2026-05-05 00:00:00.000,UTC,1992,5,1,122,"00:00:00",,POINT(-88.29 29.21167),USMCOB-RC12900
USMCOB,NEAR 12600/46850,29.38,-88.288,1.02,,FL,1.14,TL,1992-05-02 00:00:00.000,USM,2,USMCOB-RC12900,2026-05-05 00:00:00.000,UTC,1992,5,2,123,"00:00:00",,POINT(-88.288 29.38),USMCOB-RC12900
USMCOB,"OFF MOBILE, AL",30.638,-88.025,0.66,,TL,,,1992-05-04 00:00:00.000,USM,1,USMCOB-RC12907,2026-05-05 00:00:00.000,UTC,1992,5,4,125,"00:00:00",,POINT(-88.025 30.638),USMCOB-RC12907
USMCOB,"Ship Shoal Block 208, LA?",28.537,-90.92,1.02,,TL,,,1994-05-04 00:00:00.000,USM,2,USMCOB-RC12907,2026-05-05 00:00:00.000,UTC,1994,5,4,124,"00:00:00",,POINT(-90.92 28.537),USMCOB-RC12907
USMCOB,"South of MOBILE, AL",30.428,-88.015,0.84,,TL,,,1992-04-07 00:00:00.000,USM,1,USMCOB-RC12915,2026-05-05 00:00:00.000,UTC,1992,4,7,98,"00:00:00",,POINT(-88.015 30.428),USMCOB-RC12915
USMCOB,"50 Mi S Horn Island, MS",29.499,-88.672,,,,,,1997-06-08 00:00:00.000,USM,2,USMCOB-RC12915,2026-05-05 00:00:00.000,UTC,1997,6,8,159,"00:00:00",,POINT(-88.672 29.499),USMCOB-RC12915
USMCOB,"OFF MOBILE, AL",30.638,-88.025,0.84,,TL,,,1992-04-07 00:00:00.000,USM,1,USMCOB-RC12917,2026-05-05 00:00:00.000,UTC,1992,4,7,98,"00:00:00",,POINT(-88.025 30.638),USMCOB-RC12917
USMCOB,"5-10MI S OF FORT MORGAN, AL",30.112,-88.025,1.02,,TL,,,1992-05-05 00:00:00.000,USM,2,USMCOB-RC12917,2026-05-05 00:00:00.000,UTC,1992,5,5,126,"00:00:00",,POINT(-88.025 30.112),USMCOB-RC12917
USMCOB,"MOBILE, AL",30.428,-88.015,0.71,,TL,,,1992-05-07 00:00:00.000,USM,1,USMCOB-RC12918,2026-05-05 00:00:00.000,UTC,1992,5,7,128,"00:00:00",,POINT(-88.015 30.428),USMCOB-RC12918
USMCOB,"8MI S OF ORANGE BEACH, AL",30.15,-87.585,0.84,,FL,,,1992-10-10 00:00:00.000,USM,2,USMCOB-RC12918,2026-05-05 00:00:00.000,UTC,1992,10,10,284,"00:00:00",,POINT(-87.585 30.15),USMCOB-RC12918
USMCOB,"Orange Beach, AL",30.267,-87.585,0.64,,TL,,,1995-04-16 00:00:00.000,USM,1,USMCOB-RC12933,2026-05-05 00:00:00.000,UTC,1995,4,16,106,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC12933
USMCOB,"5 Mi South Dauphin Island AL",30.174,-88.215,0.91,,TL,,,1996-07-07 00:00:00.000,USM,2,USMCOB-RC12933,2026-05-05 00:00:00.000,UTC,1996,7,7,189,"00:00:00",,POINT(-88.215 30.174),USMCOB-RC12933
USMCOB,"Orange Beach, AL",30.267,-87.585,0.41,,TL,,,1995-04-12 00:00:00.000,USM,1,USMCOB-RC12934,2026-05-05 00:00:00.000,UTC,1995,4,12,102,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC12934
USMCOB,"3Mi off Calda Channel,Key West",24.663,-81.85,0.9,,FL,,,1996-02-14 00:00:00.000,USM,2,USMCOB-RC12934,2026-05-05 00:00:00.000,UTC,1996,2,14,45,"00:00:00",,POINT(-81.85 24.663),USMCOB-RC12934
USMCOB,"Orange Beach, AL",30.267,-87.585,1.14,,TL,,,1995-05-05 00:00:00.000,USM,1,USMCOB-RC12946,2026-05-05 00:00:00.000,UTC,1995,5,5,125,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC12946
USMCOB,"Destin, FL (East Pass)",30.383,-86.51,1.37,,FL,1.52,TL,1998-04-22 00:00:00.000,USM,2,USMCOB-RC12946,2026-05-05 00:00:00.000,UTC,1998,4,22,112,"00:00:00",,POINT(-86.51 30.383),USMCOB-RC12946
USMCOB,Ship Island Channel,30.24,-89.0,0.46,,TL,,,1996-08-09 00:00:00.000,USM,1,USMCOB-RC12961,2026-05-05 00:00:00.000,UTC,1996,8,9,222,"00:00:00",,POINT(-89.0 30.24),USMCOB-RC12961
USMCOB,"Main Pass rig 41, off MS R.,LA",29.478,-88.99,0.96,,FL,1.06,TL,1997-09-14 00:00:00.000,USM,2,USMCOB-RC12961,2026-05-05 00:00:00.000,UTC,1997,9,14,257,"00:00:00",,POINT(-88.99 29.478),USMCOB-RC12961
USMCOB,"ORANGE BEACH, AL",30.267,-87.585,0.94,,TL,,,1992-06-10 00:00:00.000,USM,1,USMCOB-RC12984,2026-05-05 00:00:00.000,UTC,1992,6,10,162,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC12984
USMCOB,"BLK 301, S. TIMBALIER, LA RIG",28.153,-90.683,,,,,,1993-05-18 00:00:00.000,USM,2,USMCOB-RC12984,2026-05-05 00:00:00.000,UTC,1993,5,18,138,"00:00:00",,POINT(-90.683 28.153),USMCOB-RC12984
USMCOB,"Navarre, FL",30.378,-86.862,0.81,,TL,,,1995-04-09 00:00:00.000,USM,1,USMCOB-RC12987,2026-05-05 00:00:00.000,UTC,1995,4,9,99,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC12987
USMCOB,"45 Mi S. Ocean Springs, MS",29.75,-88.829,1.03,,TL,,,1995-06-03 00:00:00.000,USM,2,USMCOB-RC12987,2026-05-05 00:00:00.000,UTC,1995,6,3,154,"00:00:00",,POINT(-88.829 29.75),USMCOB-RC12987
USMCOB,Navarre/Ft. Walton Beach FL,30.385,-86.745,1.02,,TL,,,1995-04-07 00:00:00.000,USM,1,USMCOB-RC12991,2026-05-05 00:00:00.000,UTC,1995,4,7,97,"00:00:00",,POINT(-86.745 30.385),USMCOB-RC12991
USMCOB,"1 ml W of Ft Walton Beach",30.394,-86.634,1.38,,FL,,,2000-04-26 00:00:00.000,USM,2,USMCOB-RC12991,2026-05-05 00:00:00.000,UTC,2000,4,26,117,"00:00:00",,POINT(-86.634 30.394),USMCOB-RC12991
USMCOB,Ft. Walton Beach FL,30.39,-86.6,0.86,,TL,,,1995-04-08 00:00:00.000,USM,1,USMCOB-RC12994,2026-05-05 00:00:00.000,UTC,1995,4,8,98,"00:00:00",,POINT(-86.6 30.39),USMCOB-RC12994
USMCOB,"4Mi ESt.Lucie Inlet, Stuart FL",27.164,-80.084,1.07,,TL,,,1996-02-27 00:00:00.000,USM,2,USMCOB-RC12994,2026-05-05 00:00:00.000,UTC,1996,2,27,58,"00:00:00",,POINT(-80.084 27.164),USMCOB-RC12994
USMCOB,"BRETON SOUND, OFF LA",29.5,-89.25,0.74,,FL,0.81,TL,1993-08-20 00:00:00.000,USM,1,USMCOB-RC13001,2026-05-05 00:00:00.000,UTC,1993,8,20,232,"00:00:00",,POINT(-89.25 29.5),USMCOB-RC13001
USMCOB,"Near Curlew Rigs, LA",29.543,-88.668,0.94,,FL,1.04,TL,1995-09-16 00:00:00.000,USM,2,USMCOB-RC13001,2026-05-05 00:00:00.000,UTC,1995,9,16,259,"00:00:00",,POINT(-88.668 29.543),USMCOB-RC13001
USMCOB,"18MI. S OF FREEPORT, TX",28.672129,-95.306383,0.58,,FL,,,1994-07-09 00:00:00.000,USM,1,USMCOB-RC13152,2026-05-05 00:00:00.000,UTC,1994,7,9,190,"00:00:00",,POINT(-95.306383 28.672129),USMCOB-RC13152
USMCOB,Sargent Texas,28.752,-95.657,0.66,,TL,,,1995-04-15 00:00:00.000,USM,2,USMCOB-RC13152,2026-05-05 00:00:00.000,UTC,1995,4,15,105,"00:00:00",,POINT(-95.657 28.752),USMCOB-RC13152
USMCOB,"W OF SHIP ISL. AT GAS PIPE, MS",30.228,-89.012,0.76,,FL,,,1993-07-29 00:00:00.000,USM,1,USMCOB-RC13177,2026-05-05 00:00:00.000,UTC,1993,7,29,210,"00:00:00",,POINT(-89.012 30.228),USMCOB-RC13177
USMCOB,"LOWER MATECUMBE KEY, FL",24.862,-80.718,0.89,,FL,0.99,TL,1993-12-29 00:00:00.000,USM,2,USMCOB-RC13177,2026-05-05 00:00:00.000,UTC,1993,12,29,363,"00:00:00",,POINT(-80.718 24.862),USMCOB-RC13177
USMCOB,"BRETON ISLAND, LA",29.464,-89.199,0.64,,FL,0.69,TL,1992-08-13 00:00:00.000,USM,1,USMCOB-RC13206,2026-05-05 00:00:00.000,UTC,1992,8,13,226,"00:00:00",,POINT(-89.199 29.464),USMCOB-RC13206
USMCOB,"OFF BOYNTON INLET, E. COAST,FL",26.545,-80.04,,,,,,1993-05-21 00:00:00.000,USM,2,USMCOB-RC13206,2026-05-05 00:00:00.000,UTC,1993,5,21,141,"00:00:00",,POINT(-80.04 26.545),USMCOB-RC13206
USMCOB,BRETON ISL. RIGS 29.27N/89.02W,29.45,-89.03,0.53,,FL,0.58,TL,1992-08-13 00:00:00.000,USM,1,USMCOB-RC13211,2026-05-05 00:00:00.000,UTC,1992,8,13,226,"00:00:00",,POINT(-89.03 29.45),USMCOB-RC13211
USMCOB,"29'52N 88'W Supertanker",29.866667,-88.0,0.9,,FL,,,1995-06-20 00:00:00.000,USM,2,USMCOB-RC13211,2026-05-05 00:00:00.000,UTC,1995,6,20,171,"00:00:00",,POINT(-88.0 29.866667),USMCOB-RC13211
USMCOB,"MP 990, LA",,,0.51,,FL,0.56,TL,1995-06-08 00:00:00.000,USM,1,USMCOB-RC13342,2026-05-05 00:00:00.000,UTC,1995,6,8,159,"00:00:00",,POINT(nan nan),USMCOB-RC13342
USMCOB,"Petit Bois Rigs, MS",30.115,-88.45,0.58,,TL,,,1995-07-18 00:00:00.000,USM,2,USMCOB-RC13342,2026-05-05 00:00:00.000,UTC,1995,7,18,199,"00:00:00",,POINT(-88.45 30.115),USMCOB-RC13342
USMCOB,"KEY WEST, FL (GARDNER WRECK)",24.5,-81.6,0.79,,FL,0.88,TL,1993-02-13 00:00:00.000,USM,1,USMCOB-RC13453,2026-05-05 00:00:00.000,UTC,1993,2,13,44,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC13453
USMCOB,N. OF FLA. BAY (GULF OF MEICO),,,0.95,,FL,,,1994-10-27 00:00:00.000,USM,2,USMCOB-RC13453,2026-05-05 00:00:00.000,UTC,1994,10,27,300,"00:00:00",,POINT(nan nan),USMCOB-RC13453
USMCOB,"WRECK OFF KEY WEST, FL",24.5,-81.6,0.81,,FL,0.91,TL,1993-08-14 00:00:00.000,USM,1,USMCOB-RC13469,2026-05-05 00:00:00.000,UTC,1993,8,14,226,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC13469
USMCOB,OFF KEY WEST (GULF SIDE),24.57,-81.79,1.09,,TL,,,1994-04-24 00:00:00.000,USM,2,USMCOB-RC13469,2026-05-05 00:00:00.000,UTC,1994,4,24,114,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC13469
USMCOB,"KEY WEST, FL(MIKE&SUSIE WRECK)",24.5,-81.6,0.84,,FL,0.93,TL,1993-02-17 00:00:00.000,USM,1,USMCOB-RC13476,2026-05-05 00:00:00.000,UTC,1993,2,17,48,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC13476
USMCOB,"PENSACOLA PASS, FL",30.326,-87.307,0.95,,FL,,,1993-10-06 00:00:00.000,USM,2,USMCOB-RC13476,2026-05-05 00:00:00.000,UTC,1993,10,6,279,"00:00:00",,POINT(-87.307 30.326),USMCOB-RC13476
USMCOB,"KEY WEST, FL WRK OF THE CHRIS",24.5,-81.6,0.8,,FL,0.86,TL,1993-01-04 00:00:00.000,USM,1,USMCOB-RC13490,2026-05-05 00:00:00.000,UTC,1993,1,4,4,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC13490
USMCOB,"SAWYER KEY(FL KEYS),GUNBAR WRK",24.92,-81.792,0.91,,FL,,,1994-02-24 00:00:00.000,USM,2,USMCOB-RC13490,2026-05-05 00:00:00.000,UTC,1994,2,24,55,"00:00:00",,POINT(-81.792 24.92),USMCOB-RC13490
USMCOB,"KEY WEST, FL WRK OF THE CHRIS",24.5,-81.6,0.76,,FL,0.85,TL,1993-01-04 00:00:00.000,USM,1,USMCOB-RC13493,2026-05-05 00:00:00.000,UTC,1993,1,4,4,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC13493
USMCOB,"35 MI.OFF MERMANTAU RIVER,LA",29.26,-93.232,1.07,,FL,1.14,TL,1994-05-21 00:00:00.000,USM,2,USMCOB-RC13493,2026-05-05 00:00:00.000,UTC,1994,5,21,141,"00:00:00",,POINT(-93.232 29.26),USMCOB-RC13493
USMCOB,"13 MI. WEST OF KEY WEST, FL",24.546,-82.021,0.84,,FL,0.94,TL,1994-01-30 00:00:00.000,USM,1,USMCOB-RC13502,2026-05-05 00:00:00.000,UTC,1994,1,30,30,"00:00:00",,POINT(-82.021 24.546),USMCOB-RC13502
USMCOB,"13 MI. W. OF KEY WEST, FL",24.546,-82.021,0.84,,FL,0.94,TL,1994-02-06 00:00:00.000,USM,2,USMCOB-RC13502,2026-05-05 00:00:00.000,UTC,1994,2,6,37,"00:00:00",,POINT(-82.021 24.546),USMCOB-RC13502
USMCOB,"13 MI. WEST OF KEY WEST, FL",24.546,-82.021,0.75,,FL,0.86,TL,1994-01-30 00:00:00.000,USM,1,USMCOB-RC13504,2026-05-05 00:00:00.000,UTC,1994,1,30,30,"00:00:00",,POINT(-82.021 24.546),USMCOB-RC13504
USMCOB,"13 MILES W. OF KEY WEST, FL",24.546,-82.021,0.76,,FL,0.86,TL,1994-02-06 00:00:00.000,USM,2,USMCOB-RC13504,2026-05-05 00:00:00.000,UTC,1994,2,6,37,"00:00:00",,POINT(-82.021 24.546),USMCOB-RC13504
USMCOB,"7 MI. W. OF KEY WEST, FL",24.557,-81.926,0.75,,FL,0.86,TL,1994-04-09 00:00:00.000,USM,1,USMCOB-RC13505,2026-05-05 00:00:00.000,UTC,1994,4,9,99,"00:00:00",,POINT(-81.926 24.557),USMCOB-RC13505
USMCOB,"7 MI. WEST OF KEY WEST, FL",24.557,-81.926,0.76,,FL,0.86,TL,1994-04-09 00:00:00.000,USM,2,USMCOB-RC13505,2026-05-05 00:00:00.000,UTC,1994,4,9,99,"00:00:00",,POINT(-81.926 24.557),USMCOB-RC13505
USMCOB,"BLOCK NO.95, OFF LA",29.626,-88.706,0.89,,FL,0.94,TL,1994-05-14 00:00:00.000,USM,1,USMCOB-RC13549,2026-05-05 00:00:00.000,UTC,1994,5,14,134,"00:00:00",,POINT(-88.706 29.626),USMCOB-RC13549
USMCOB,"S.PASS RIG #85A, OFF LA",28.734,-89.344,0.99,,TL,,,1994-05-27 00:00:00.000,USM,2,USMCOB-RC13549,2026-05-05 00:00:00.000,UTC,1994,5,27,147,"00:00:00",,POINT(-89.344 28.734),USMCOB-RC13549
USMCOB,"DESTIN, FL",30.38,-86.5,1.02,,FL,1.09,TL,1993-04-14 00:00:00.000,USM,1,USMCOB-RC13584,2026-05-05 00:00:00.000,UTC,1993,4,14,104,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC13584
USMCOB,"BLOCK 127,M.R.G.O., LA",29.428,-88.85,1.02,,FL,,,1994-07-29 00:00:00.000,USM,2,USMCOB-RC13584,2026-05-05 00:00:00.000,UTC,1994,7,29,210,"00:00:00",,POINT(-88.85 29.428),USMCOB-RC13584
USMCOB,"DESTIN, FL",30.38,-86.5,0.84,,FL,0.91,TL,1993-04-25 00:00:00.000,USM,1,USMCOB-RC13589,2026-05-05 00:00:00.000,UTC,1993,4,25,115,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC13589
USMCOB,"NAVARRE BEACH, FL",30.378,-86.862,1.12,,TL,,,1995-04-08 00:00:00.000,USM,2,USMCOB-RC13589,2026-05-05 00:00:00.000,UTC,1995,4,8,98,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC13589
USMCOB,"DESTIN, FL",30.38,-86.5,0.86,,FL,0.94,TL,1993-04-27 00:00:00.000,USM,1,USMCOB-RC13590,2026-05-05 00:00:00.000,UTC,1993,4,27,117,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC13590
USMCOB,"20 MI. S. PETIT BOIS ISL., MS",29.906,-88.463,1.02,,FL,,,1994-07-01 00:00:00.000,USM,2,USMCOB-RC13590,2026-05-05 00:00:00.000,UTC,1994,7,1,182,"00:00:00",,POINT(-88.463 29.906),USMCOB-RC13590
USMCOB,"DESTIN, FL",30.38,-86.5,0.84,,FL,0.91,TL,1993-04-25 00:00:00.000,USM,1,USMCOB-RC13593,2026-05-05 00:00:00.000,UTC,1993,4,25,115,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC13593
USMCOB,"30 MI. S. OF GALVESTON, TEXAS",28.861,-94.753,1.17,,TL,,,1994-05-21 00:00:00.000,USM,2,USMCOB-RC13593,2026-05-05 00:00:00.000,UTC,1994,5,21,141,"00:00:00",,POINT(-94.753 28.861),USMCOB-RC13593
USMCOB,"6 miles South Orange Beach AL",30.178697,-87.585347,0.66,,FL,0.74,TL,1994-10-14 00:00:00.000,USM,1,USMCOB-RC13705,2026-05-05 00:00:00.000,UTC,1994,10,14,287,"00:00:00",,POINT(-87.585347 30.178697),USMCOB-RC13705
USMCOB,Key West Fl,24.563,-81.726,,,,,,1998-07-15 00:00:00.000,USM,2,USMCOB-RC13705,2026-05-05 00:00:00.000,UTC,1998,7,15,196,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC13705
USMCOB,"CAPE CANAVERAL, FL",28.391,-80.594,0.86,,FL,0.94,TL,1993-03-27 00:00:00.000,USM,1,USMCOB-RC13775,2026-05-05 00:00:00.000,UTC,1993,3,27,86,"00:00:00",,POINT(-80.594 28.391),USMCOB-RC13775
USMCOB,"50 MI. SE. OF SOUTH PASS, LA",28.565,-88.603,0.86,,FL,,,1993-08-14 00:00:00.000,USM,2,USMCOB-RC13775,2026-05-05 00:00:00.000,UTC,1993,8,14,226,"00:00:00",,POINT(-88.603 28.565),USMCOB-RC13775
USMCOB,"MARCO ISLAND, FL",25.925,-81.74,0.83,,FL,0.93,TL,1992-11-22 00:00:00.000,USM,1,USMCOB-RC13804,2026-05-05 00:00:00.000,UTC,1992,11,22,327,"00:00:00",,POINT(-81.74 25.925),USMCOB-RC13804
USMCOB,"55 MI. S.E. OF GULFPORT, MS",29.847,-88.387,1.0,,TL,,,1993-05-29 00:00:00.000,USM,2,USMCOB-RC13804,2026-05-05 00:00:00.000,UTC,1993,5,29,149,"00:00:00",,POINT(-88.387 29.847),USMCOB-RC13804
USMCOB,"20MI. NORTH OF KEY WEST, FL",24.845615,-81.734318,0.97,,FL,,,1992-10-26 00:00:00.000,USM,1,USMCOB-RC13876,2026-05-05 00:00:00.000,UTC,1992,10,26,300,"00:00:00",,POINT(-81.734318 24.845615),USMCOB-RC13876
USMCOB,"KEY WEST, FL (GULF SIDE)",24.57,-81.79,1.22,,TL,,,1993-10-26 00:00:00.000,USM,2,USMCOB-RC13876,2026-05-05 00:00:00.000,UTC,1993,10,26,299,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC13876
USMCOB,"20MI. NORTH OF KEY WEST, FL",24.845615,-81.734318,0.76,,FL,0.84,TL,1992-10-26 00:00:00.000,USM,1,USMCOB-RC13878,2026-05-05 00:00:00.000,UTC,1992,10,26,300,"00:00:00",,POINT(-81.734318 24.845615),USMCOB-RC13878
USMCOB,"W.OF MS RIV.,W. DEL.BLK,RIG 94",28.912,-89.784,1.04,,TL,,,1993-09-05 00:00:00.000,USM,2,USMCOB-RC13878,2026-05-05 00:00:00.000,UTC,1993,9,5,248,"00:00:00",,POINT(-89.784 28.912),USMCOB-RC13878
USMCOB,"20MI. NORTH OF KEY WEST, FL",24.845615,-81.734318,0.81,,FL,0.91,TL,1992-10-25 00:00:00.000,USM,1,USMCOB-RC13882,2026-05-05 00:00:00.000,UTC,1992,10,25,299,"00:00:00",,POINT(-81.734318 24.845615),USMCOB-RC13882
USMCOB,"OKALOOSA WALTON PIER, FL",30.39,-86.593,,,,,,1993-05-04 00:00:00.000,USM,2,USMCOB-RC13882,2026-05-05 00:00:00.000,UTC,1993,5,4,124,"00:00:00",,POINT(-86.593 30.39),USMCOB-RC13882
USMCOB,"KEY WEST, FL(CAPT CHRIS WRECK)",24.5,-81.6,0.69,,FL,0.79,TL,1993-01-13 00:00:00.000,USM,1,USMCOB-RC13886,2026-05-05 00:00:00.000,UTC,1993,1,13,13,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC13886
USMCOB,"BIG PINE KEY, FL",24.659,-81.356,0.69,,FL,0.74,TL,1993-02-05 00:00:00.000,USM,2,USMCOB-RC13886,2026-05-05 00:00:00.000,UTC,1993,2,5,36,"00:00:00",,POINT(-81.356 24.659),USMCOB-RC13886
USMCOB,"OFF DOCTOR PASS, NAPLES, FL",26.174,-81.8145,0.84,,FL,0.9,TL,1993-09-13 00:00:00.000,USM,1,USMCOB-RC13908,2026-05-05 00:00:00.000,UTC,1993,9,13,256,"00:00:00",,POINT(-81.8145 26.174),USMCOB-RC13908
USMCOB,"KEY WEST, FL",24.563,-81.726,0.85,,FL,,,1994-02-26 00:00:00.000,USM,2,USMCOB-RC13908,2026-05-05 00:00:00.000,UTC,1994,2,26,57,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC13908
USMCOB,"17 Mi N of Sawyer Key FL, Keys",24.993218,-81.566312,0.69,,FL,0.76,TL,1995-12-02 00:00:00.000,USM,1,USMCOB-RC13938,2026-05-05 00:00:00.000,UTC,1995,12,2,336,"00:00:00",,POINT(-81.566312 24.993218),USMCOB-RC13938
USMCOB,"24-56-290,81-46-374 SugarloafK",24.93817,-81.7729,0.97,,FL,1.04,TL,1997-08-04 00:00:00.000,USM,2,USMCOB-RC13938,2026-05-05 00:00:00.000,UTC,1997,8,4,216,"00:00:00",,POINT(-81.7729 24.93817),USMCOB-RC13938
USMCOB,"17 Mi N of Sawyer Key FL, Keys",24.993218,-81.566312,0.81,,FL,0.89,TL,1995-12-02 00:00:00.000,USM,1,USMCOB-RC13949,2026-05-05 00:00:00.000,UTC,1995,12,2,336,"00:00:00",,POINT(-81.566312 24.993218),USMCOB-RC13949
USMCOB,Pensacola Beach,30.333,-87.15,,,,,,1999-04-05 00:00:00.000,USM,2,USMCOB-RC13949,2026-05-05 00:00:00.000,UTC,1999,4,5,95,"00:00:00",,POINT(-87.15 30.333),USMCOB-RC13949
USMCOB,"10 MILES N OF KEY WEST, FL",24.709,-81.787,0.75,,FL,0.84,TL,1993-02-06 00:00:00.000,USM,1,USMCOB-RC13952,2026-05-05 00:00:00.000,UTC,1993,2,6,37,"00:00:00",,POINT(-81.787 24.709),USMCOB-RC13952
USMCOB,"10MI. N. OF KEY WEST, FL",24.709,-81.787,0.79,,FL,0.86,TL,1993-03-11 00:00:00.000,USM,2,USMCOB-RC13952,2026-05-05 00:00:00.000,UTC,1993,3,11,70,"00:00:00",,POINT(-81.787 24.709),USMCOB-RC13952
USMCOB,"10 MILES N OF KEY WEST, FL",24.709,-81.787,0.79,,FL,0.88,TL,1993-03-11 00:00:00.000,USM,1,USMCOB-RC13956,2026-05-05 00:00:00.000,UTC,1993,3,11,70,"00:00:00",,POINT(-81.787 24.709),USMCOB-RC13956
USMCOB,"10MI. N. OF KEY WEST, FL",24.709,-81.787,0.79,,FL,0.88,TL,1993-03-12 00:00:00.000,USM,2,USMCOB-RC13956,2026-05-05 00:00:00.000,UTC,1993,3,12,71,"00:00:00",,POINT(-81.787 24.709),USMCOB-RC13956
USMCOB,"KEY WEST, FL -GULFSIDE",24.57,-81.79,0.75,,FL,0.83,TL,1994-02-13 00:00:00.000,USM,1,USMCOB-RC13973,2026-05-05 00:00:00.000,UTC,1994,2,13,44,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC13973
USMCOB,"TAMPA BAY, FL",27.757,-82.555,,,,,,1994-09-25 00:00:00.000,USM,2,USMCOB-RC13973,2026-05-05 00:00:00.000,UTC,1994,9,25,268,"00:00:00",,POINT(-82.555 27.757),USMCOB-RC13973
USMCOB,"10 Mi N of Key West",24.709,-81.787,0.81,,FL,0.9,TL,1995-12-03 00:00:00.000,USM,1,USMCOB-RC13984,2026-05-05 00:00:00.000,UTC,1995,12,3,337,"00:00:00",,POINT(-81.787 24.709),USMCOB-RC13984
USMCOB,"Panama City Beach, FL",30.212,-85.88,0.84,,FL,,,1996-04-29 00:00:00.000,USM,2,USMCOB-RC13984,2026-05-05 00:00:00.000,UTC,1996,4,29,120,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC13984
USMCOB,"Destin, FL",30.38,-86.5,0.71,,FL,0.76,TL,1996-04-12 00:00:00.000,USM,1,USMCOB-RC14065,2026-05-05 00:00:00.000,UTC,1996,4,12,103,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC14065
USMCOB,"30-04.46N 88-00.76W AL",30.074333,-88.012667,0.99,,TL,,,1996-09-08 00:00:00.000,USM,2,USMCOB-RC14065,2026-05-05 00:00:00.000,UTC,1996,9,8,252,"00:00:00",,POINT(-88.012667 30.074333),USMCOB-RC14065
USMCOB,Pensacola,30.315,-87.203,0.76,,FL,,,1996-04-20 00:00:00.000,USM,1,USMCOB-RC14068,2026-05-05 00:00:00.000,UTC,1996,4,20,111,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC14068
USMCOB,Gas Buoy West Ship Island MS,30.228,-89.012,1.1,,FL,1.22,TL,1996-07-01 00:00:00.000,USM,2,USMCOB-RC14068,2026-05-05 00:00:00.000,UTC,1996,7,1,183,"00:00:00",,POINT(-89.012 30.228),USMCOB-RC14068
USMCOB,"SHIP ISLAND PASS, MS",30.118,-88.93,0.72,,FL,0.81,TL,1994-06-28 00:00:00.000,USM,1,USMCOB-RC14370,2026-05-05 00:00:00.000,UTC,1994,6,28,179,"00:00:00",,POINT(-88.93 30.118),USMCOB-RC14370
